country,government,country_code,region,income_group,year,education_level,"school_enrollment,_primary_%_gross","school_enrollment,_secondary_%_gross","school_enrollment,_tertiary_%_gross"
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1978.0,Primary,116.9144821,,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1979.0,Primary,118.0472717,,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1980.0,Primary,123.0971527,,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1981.0,Primary,122.8602676,,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1982.0,Primary,125.1850128,,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1983.0,Primary,127.2398529,,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1984.0,Primary,130.243866,,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1985.0,Primary,131.0379181,,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1986.0,Primary,132.5879211,,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1987.0,Primary,135.6997375,,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1988.0,Primary,130.8366852,,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1989.0,Primary,129.3889618,,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1990.0,Primary,126.3684006,,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1991.0,Primary,123.6414719,,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1992.0,Primary,119.8802872,,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1993.0,Primary,121.3748779,,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1994.0,Primary,116.6965408,,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1995.0,Primary,116.231102,,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1996.0,Primary,108.3186493,,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1997.0,Primary,106.2379227,,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1998.0,Primary,89.01058197,,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1999.0,Primary,56.18556976,,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,2000.0,Primary,83.16870117,,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,2001.0,Primary,96.8045578,,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,2002.0,Primary,99.14037323,,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,2003.0,Primary,94.04524231,,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,2004.0,Primary,105.2463837,,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,2005.0,Primary,105.2449417,,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,2006.0,Primary,106.3694763,,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,2007.0,Primary,104.9830017,,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,2008.0,Primary,103.2272415,,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,2009.0,Primary,107.3012009,,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,2010.0,Primary,109.0236511,,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,2011.0,Primary,108.5050964,,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,2012.0,Primary,105.5142288,,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,2018.0,Primary,87.46211243,,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,2023.0,Primary,87.88024139,,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1971.0,Secondary,,15.7612495422363,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1972.0,Secondary,,18.7414798736572,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1973.0,Secondary,,23.6966304779053,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1974.0,Secondary,,30.3291492462158,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1975.0,Secondary,,35.6599082946777,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1976.0,Secondary,,40.2546691894531,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1977.0,Secondary,,46.6742401123047,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1978.0,Secondary,,50.6019592285156,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1979.0,Secondary,,53.464038848877,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1980.0,Secondary,,55.0942611694336,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1981.0,Secondary,,62.7895393371582,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1982.0,Secondary,,66.8084030151367,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1983.0,Secondary,,65.9817276000977,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1984.0,Secondary,,61.88671875,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1985.0,Secondary,,60.6314506530762,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1986.0,Secondary,,64.868049621582,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1987.0,Secondary,,66.5762176513672,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1988.0,Secondary,,62.3566513061523,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1989.0,Secondary,,53.5592308044434,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1990.0,Secondary,,47.1228408813477,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1991.0,Secondary,,46.0549201965332,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1992.0,Secondary,,46.9916496276855,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1994.0,Secondary,,49.610179901123,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1996.0,Secondary,,48.1370811462402,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,2002.0,Secondary,,36.9716186523438,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,2003.0,Secondary,,38.03369140625,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,2004.0,Secondary,,42.6813201904297,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,2012.0,Secondary,,50.520320892334,
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1971.0,Tertiary,,,1.46164000034332
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1972.0,Tertiary,,,1.15778994560242
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1973.0,Tertiary,,,1.57868003845215
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1974.0,Tertiary,,,1.86175000667572
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1975.0,Tertiary,,,2.11066007614136
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1976.0,Tertiary,,,2.23813009262085
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1977.0,Tertiary,,,2.54931998252869
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1978.0,Tertiary,,,2.99479007720947
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1979.0,Tertiary,,,3.47443008422852
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1980.0,Tertiary,,,4.22950983047485
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1981.0,Tertiary,,,4.33963012695312
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1982.0,Tertiary,,,5.14447021484375
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1983.0,Tertiary,,,5.28028011322021
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1984.0,Tertiary,,,5.37423992156982
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1985.0,Tertiary,,,5.39250993728638
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1986.0,Tertiary,,,5.30333995819092
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1987.0,Tertiary,,,5.27370023727417
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1988.0,Tertiary,,,5.57554006576538
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1989.0,Tertiary,,,4.61790990829468
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1990.0,Tertiary,,,4.57369995117188
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1991.0,Tertiary,,,4.54329013824463
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1992.0,Tertiary,,,4.98357009887695
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1993.0,Tertiary,,,5.57453012466431
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,1999.0,Tertiary,,,3.67139005661011
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,2000.0,Tertiary,,,5.24350023269653
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,2001.0,Tertiary,,,4.20174980163574
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,2002.0,Tertiary,,,3.7616400718689
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,2003.0,Tertiary,,,3.79619002342224
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,2009.0,Tertiary,,,5.87968015670776
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,2011.0,Tertiary,,,7.95887994766235
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,2012.0,Tertiary,,,9.09545040130615
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,2013.0,Tertiary,,,8.56632041931152
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,2017.0,Tertiary,,,12.1461896896362
Republic of the Congo,presidential unitary republic,COG,Sub-Saharan Africa,Lower middle income,2023.0,Tertiary,,,10.3812103271484
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1971.0,Primary,58.26332855,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1972.0,Primary,55.5703392,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1973.0,Primary,54.38319016,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1974.0,Primary,53.65348053,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1975.0,Primary,51.59038925,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1976.0,Primary,52.78239822,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1977.0,Primary,55.96722031,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1978.0,Primary,58.33597946,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1979.0,Primary,63.18653107,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1980.0,Primary,66.51320648,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1981.0,Primary,70.83336639,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1982.0,Primary,71.94338989,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1983.0,Primary,69.16570282,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1984.0,Primary,67.86669159,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1985.0,Primary,67.2315979,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1986.0,Primary,67.97492218,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1987.0,Primary,70.25235748,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1988.0,Primary,72.03897095,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1989.0,Primary,73.0135498,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1990.0,Primary,71.79302216,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1991.0,Primary,71.84002686,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1992.0,Primary,73.66159821,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1997.0,Primary,75.36327362,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1998.0,Primary,78.40763855,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1999.0,Primary,82.28795624,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2000.0,Primary,118.3157272,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2001.0,Primary,121.9449692,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2002.0,Primary,123.5502396,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2003.0,Primary,123.1622696,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2004.0,Primary,131.4344635,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2005.0,Primary,138.0916595,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2006.0,Primary,148.0474854,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2007.0,Primary,154.8160095,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2008.0,Primary,154.7245636,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2009.0,Primary,156.6142578,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2010.0,Primary,155.3157888,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2011.0,Primary,154.1296399,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2012.0,Primary,153.3718213,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2013.0,Primary,123.7060036,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2014.0,Primary,138.3158073,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2015.0,Primary,137.2431911,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2016.0,Primary,140.6200228,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2017.0,Primary,139.309947,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2018.0,Primary,137.1293538,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2019.0,Primary,138.0200751,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2021.0,Primary,151.0635719,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2022.0,Primary,148.7524821,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2023.0,Primary,151.8948167,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2024.0,Primary,149.5721831,,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1971.0,Secondary,,2.25144004821777,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1976.0,Secondary,,2.89427995681763,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1977.0,Secondary,,3.13333988189697,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1978.0,Secondary,,3.38572001457214,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1979.0,Secondary,,3.5961799621582,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1980.0,Secondary,,8.68601036071777,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1981.0,Secondary,,11.5773897171021,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1982.0,Secondary,,12.3084602355957,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1983.0,Secondary,,13.542070388794,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1984.0,Secondary,,14.0134296417236,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1985.0,Secondary,,15.2243604660034,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1986.0,Secondary,,15.3432598114014,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1987.0,Secondary,,15.5361404418945,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1988.0,Secondary,,15.6140899658203,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1989.0,Secondary,,16.4957294464111,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1990.0,Secondary,,16.0649795532227,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1991.0,Secondary,,15.881799697876,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1992.0,Secondary,,14.6486597061157,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1999.0,Secondary,,7.50258016586304,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2000.0,Secondary,,10.2389402389526,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2001.0,Secondary,,11.1507501602173,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2002.0,Secondary,,12.1046600341797,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2003.0,Secondary,,13.584939956665,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2004.0,Secondary,,15.3283996582031,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2005.0,Secondary,,16.4831008911133,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2006.0,Secondary,,18.1992893218994,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2007.0,Secondary,,20.3850002288818,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2008.0,Secondary,,22.1014308929443,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2009.0,Secondary,,26.5538196563721,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2010.0,Secondary,,32.4029083251953,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2011.0,Secondary,,36.6210098266602,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2012.0,Secondary,,39.662769317627,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2013.0,Secondary,,30.2092864949597,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2014.0,Secondary,,41.8218654918977,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2015.0,Secondary,,39.4099042857311,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2016.0,Secondary,,38.506238583342,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2017.0,Secondary,,39.6912128982215,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2018.0,Secondary,,41.1796940634956,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2019.0,Secondary,,44.0779032495009,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2021.0,Secondary,,44.1820840550314,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2022.0,Secondary,,44.1547093958443,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2023.0,Secondary,,45.1251505756161,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2024.0,Secondary,,48.790277194547,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1971.0,Tertiary,,,0.149580001831055
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1973.0,Tertiary,,,0.172450006008148
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1974.0,Tertiary,,,0.162349998950958
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1975.0,Tertiary,,,0.217549994587898
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1976.0,Tertiary,,,0.228699997067452
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1977.0,Tertiary,,,0.224240005016327
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1978.0,Tertiary,,,0.221980005502701
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1979.0,Tertiary,,,0.232739999890328
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1980.0,Tertiary,,,0.244929999113083
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1981.0,Tertiary,,,0.243389993906021
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1984.0,Tertiary,,,0.31496998667717
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1985.0,Tertiary,,,0.342759996652603
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1986.0,Tertiary,,,0.358440011739731
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1987.0,Tertiary,,,0.362390011548996
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1988.0,Tertiary,,,0.400249987840653
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1989.0,Tertiary,,,0.459250003099441
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1990.0,Tertiary,,,0.576889991760254
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,1999.0,Tertiary,,,0.705209970474243
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2000.0,Tertiary,,,1.12785005569458
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2001.0,Tertiary,,,1.54308998584747
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2002.0,Tertiary,,,1.87186002731323
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2003.0,Tertiary,,,2.34143996238708
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2004.0,Tertiary,,,2.73148989677429
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2005.0,Tertiary,,,2.85111999511719
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2006.0,Tertiary,,,3.64229989051819
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2007.0,Tertiary,,,3.88545989990234
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2008.0,Tertiary,,,4.18300008773804
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2009.0,Tertiary,,,5.0719199180603
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2010.0,Tertiary,,,5.77316665562353
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2011.0,Tertiary,,,6.83723020553589
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2012.0,Tertiary,,,6.70938666027303
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2013.0,Tertiary,,,6.23149117030345
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2014.0,Tertiary,,,7.35861774339014
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2015.0,Tertiary,,,7.53124856448318
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2016.0,Tertiary,,,7.57807264441764
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2017.0,Tertiary,,,7.34488296090452
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2018.0,Tertiary,,,6.76094647714264
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2019.0,Tertiary,,,6.3142892660234
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2020.0,Tertiary,,,7.56709586345553
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2022.0,Tertiary,,,7.41325884733851
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2023.0,Tertiary,,,8.88624308383425
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2024.0,Tertiary,,,9.41173924647801
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,1971.0,Primary,101.3713989,,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,1972.0,Primary,111.6931076,,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,1973.0,Primary,131.671402,,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,1974.0,Primary,104.1311417,,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,1975.0,Primary,105.4465637,,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,1976.0,Primary,133.701355,,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,1977.0,Primary,113.7838135,,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,1978.0,Primary,128.511795,,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,1980.0,Primary,153.9731445,,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,1981.0,Primary,155.6950073,,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,1982.0,Primary,151.2929382,,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,1983.0,Primary,143.4348755,,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,1984.0,Primary,136.1289825,,
