country,government,country_code,region,income_group,year,education_level,"school_enrollment,_primary_%_gross","school_enrollment,_secondary_%_gross","school_enrollment,_tertiary_%_gross"
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1985.0,Primary,101.2237167,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1986.0,Primary,103.9932938,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1987.0,Primary,101.6509933,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1988.0,Primary,100.4275284,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1989.0,Primary,102.6340485,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1991.0,Primary,106.4272232,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1992.0,Primary,104.7021637,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1993.0,Primary,104.6644821,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1994.0,Primary,105.5597,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1995.0,Primary,105.2939911,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1996.0,Primary,104.9357834,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1997.0,Primary,103.5812988,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1998.0,Primary,104.0606995,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1999.0,Primary,107.292572,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2000.0,Primary,118.0522766,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2001.0,Primary,115.7359238,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2002.0,Primary,105.388237,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2003.0,Primary,107.5465317,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2004.0,Primary,106.2388229,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2005.0,Primary,115.5990982,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2006.0,Primary,117.4261322,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2007.0,Primary,125.3393707,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2008.0,Primary,130.7220764,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2009.0,Primary,127.4796677,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2010.0,Primary,111.2536892,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2011.0,Primary,111.588809,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2012.0,Primary,113.4715702,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2013.0,Primary,113.3716375,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2014.0,Primary,118.2501342,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2015.0,Primary,119.9411922,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2016.0,Primary,126.2191704,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2017.0,Primary,132.2358794,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2018.0,Primary,123.720433,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2019.0,Primary,119.3158698,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2020.0,Primary,114.1536615,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2021.0,Primary,109.6261031,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2022.0,Primary,97.76547765,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2023.0,Primary,97.13591742,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2024.0,Primary,93.38005829,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1971.0,Primary,34.82115173,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1972.0,Primary,36.09140015,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1973.0,Primary,33.7251091,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1974.0,Primary,35.3740387,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1975.0,Primary,36.43537903,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1976.0,Primary,38.28831863,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1977.0,Primary,39.7655983,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1978.0,Primary,40.56983185,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1980.0,Primary,51.88439941,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1981.0,Primary,52.33480072,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1982.0,Primary,56.2086792,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1983.0,Primary,55.38875961,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1984.0,Primary,58.8319397,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1985.0,Primary,62.50577164,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1986.0,Primary,61.76847076,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1988.0,Primary,58.35466003,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1989.0,Primary,53.05567932,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1990.0,Primary,51.13204956,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1991.0,Primary,45.33174133,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2000.0,Primary,63.25008011,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2001.0,Primary,75.62389374,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2011.0,Primary,114.5805136,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2012.0,Primary,117.7161243,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2013.0,Primary,119.7880735,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2015.0,Primary,120.7007378,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2016.0,Primary,123.0316576,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2017.0,Primary,126.8639181,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2018.0,Primary,114.5802382,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2019.0,Primary,145.6174955,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2020.0,Primary,142.7921246,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2021.0,Primary,157.7097576,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2022.0,Primary,163.1735547,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2023.0,Primary,159.4168538,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2024.0,Primary,162.1239976,,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1971.0,Primary,6.887229919,,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1972.0,Primary,8.049289703,,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1973.0,Primary,10.43052006,,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1974.0,Primary,12.64437008,,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1976.0,Primary,28.14809036,,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1977.0,Primary,31.81034088,,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1978.0,Primary,30.89042091,,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1979.0,Primary,31.95912933,,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1980.0,Primary,28.78470993,,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1981.0,Primary,21.72508049,,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1982.0,Primary,20.40682983,,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1983.0,Primary,18.56945038,,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1984.0,Primary,18.1060009,,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1985.0,Primary,15.64803982,,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1986.0,Primary,13.7810297,,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,2007.0,Primary,22.78541946,,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,2023.0,Primary,20.91555023,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1970.0,Primary,100.1134033,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1975.0,Primary,100.4358597,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1977.0,Primary,88.18569183,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1978.0,Primary,81.96813202,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1979.0,Primary,82.05210876,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1981.0,Primary,82.49208069,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1982.0,Primary,80.31321716,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1986.0,Primary,79.08493042,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1987.0,Primary,80.40529633,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1988.0,Primary,80.84636688,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1989.0,Primary,105.2837906,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1990.0,Primary,104.6680374,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1991.0,Primary,103.9300385,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1994.0,Primary,102.5058975,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1995.0,Primary,101.342453,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1997.0,Primary,98.26059723,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1998.0,Primary,97.49484253,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1999.0,Primary,97.42727661,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2000.0,Primary,92.56739807,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2001.0,Primary,93.35585022,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2002.0,Primary,95.73937988,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2003.0,Primary,96.92868805,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2004.0,Primary,97.81681824,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2005.0,Primary,97.5326767,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2006.0,Primary,98.62355042,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2007.0,Primary,101.155159,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2008.0,Primary,102.3688202,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2009.0,Primary,102.5987091,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2010.0,Primary,103.4397664,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2011.0,Primary,104.0460466,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2012.0,Primary,104.70721,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2013.0,Primary,104.0910852,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2014.0,Primary,104.1980236,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2015.0,Primary,107.3121189,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2016.0,Primary,103.4182175,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2017.0,Primary,101.5800845,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2018.0,Primary,100.4243135,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2019.0,Primary,101.1204639,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2020.0,Primary,101.3003427,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2021.0,Primary,101.7413778,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2022.0,Primary,102.4023868,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2023.0,Primary,101.7722358,,
South Sudan,presidential federal republic,SSD,Sub-Saharan Africa,Low income,2011.0,Primary,90.40911102,,
South Sudan,presidential federal republic,SSD,Sub-Saharan Africa,Low income,2015.0,Primary,70.31780243,,
South Sudan,presidential federal republic,SSD,Sub-Saharan Africa,Low income,2024.0,Primary,98.4412384,,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2001.0,Primary,54.92073822,,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2002.0,Primary,55.1701088,,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2003.0,Primary,56.53583145,,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2004.0,Primary,58.05920029,,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2005.0,Primary,59.39620972,,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2006.0,Primary,63.75151825,,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2007.0,Primary,63.53549957,,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2008.0,Primary,68.94245911,,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2009.0,Primary,68.23433685,,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2010.0,Primary,67.33978271,,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2011.0,Primary,64.97618103,,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2012.0,Primary,66.06053925,,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2013.0,Primary,66.95703125,,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2014.0,Primary,67.05712891,,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2015.0,Primary,67.6649704,,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2016.0,Primary,69.85507965,,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2017.0,Primary,70.36647797,,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2018.0,Primary,72.0317688,,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2019.0,Primary,72.39810944,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1970.0,Primary,35.75772095,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1971.0,Primary,37.18330002,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1972.0,Primary,39.63858032,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1973.0,Primary,42.36983109,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1974.0,Primary,45.66859818,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1975.0,Primary,55.54949188,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1976.0,Primary,65.55500793,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1977.0,Primary,73.36519623,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1978.0,Primary,92.69618225,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1979.0,Primary,95.20777893,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1980.0,Primary,95.43492889,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1981.0,Primary,96.07724762,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1982.0,Primary,91.35611725,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1983.0,Primary,88.83010101,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1984.0,Primary,83.50624847,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1985.0,Primary,73.01313782,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1986.0,Primary,70.03775024,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1987.0,Primary,67.77160645,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1988.0,Primary,65.73558044,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1989.0,Primary,65.95803833,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1990.0,Primary,66.70987701,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1991.0,Primary,67.65306854,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1992.0,Primary,67.82859802,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1993.0,Primary,68.80425262,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1994.0,Primary,68.35021973,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1995.0,Primary,68.24388123,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1996.0,Primary,67.90358734,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1997.0,Primary,68.52835083,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1998.0,Primary,66.87068176,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1999.0,Primary,67.87924194,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2000.0,Primary,69.49243164,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2001.0,Primary,75.71811676,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2002.0,Primary,90.61023712,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2003.0,Primary,96.86107635,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2004.0,Primary,101.5924835,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2005.0,Primary,105.0373764,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2006.0,Primary,107.4557724,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2007.0,Primary,108.7519913,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2008.0,Primary,109.1767273,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2009.0,Primary,103.463707,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2010.0,Primary,100.148201,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2011.0,Primary,95.08846663,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2012.0,Primary,91.97350255,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2013.0,Primary,88.83009145,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2014.0,Primary,85.93647905,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2015.0,Primary,84.22077179,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2016.0,Primary,85.28009765,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2017.0,Primary,89.596721,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2018.0,Primary,94.98402822,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2019.0,Primary,97.64565208,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2020.0,Primary,98.57536224,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2021.0,Primary,98.69995418,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2022.0,Primary,90.61526723,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2023.0,Primary,95.64098041,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2024.0,Primary,92.69026543,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1971.0,Primary,61.159729,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1972.0,Primary,66.70452118,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1973.0,Primary,72.78195953,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1974.0,Primary,75.83590698,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1975.0,Primary,77.91326904,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1976.0,Primary,83.4515686,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1977.0,Primary,88.43115997,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1978.0,Primary,91.62866974,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1979.0,Primary,96.78505707,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1980.0,Primary,99.14788818,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1981.0,Primary,100.2179184,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1982.0,Primary,95.04873657,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1983.0,Primary,90.34571075,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1984.0,Primary,80.93402863,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1985.0,Primary,77.6474762,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1986.0,Primary,76.70934296,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1987.0,Primary,82.27960205,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1988.0,Primary,82.63687897,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1989.0,Primary,86.81786346,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1990.0,Primary,88.8214798,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1991.0,Primary,93.85823822,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1992.0,Primary,92.47199249,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1994.0,Primary,96.0042038,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1995.0,Primary,105.5889816,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1996.0,Primary,110.2386627,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1997.0,Primary,111.3146591,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1998.0,Primary,112.3664703,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1999.0,Primary,118.0319672,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2000.0,Primary,110.8087463,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2001.0,Primary,112.1054764,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2002.0,Primary,113.6919937,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2003.0,Primary,111.2947083,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2004.0,Primary,110.3388519,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2005.0,Primary,109.4781876,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2006.0,Primary,113.0699921,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2007.0,Primary,107.2362289,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2008.0,Primary,107.9882126,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2009.0,Primary,121.9909515,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2010.0,Primary,124.7095142,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2011.0,Primary,122.7840712,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2012.0,Primary,125.7580465,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2013.0,Primary,126.1050158,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2014.0,Primary,122.3042079,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2015.0,Primary,125.6026919,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2016.0,Primary,121.4769135,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2017.0,Primary,119.4056942,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2018.0,Primary,117.8363245,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2019.0,Primary,117.7477467,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2020.0,Primary,119.2668309,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2021.0,Primary,116.9713859,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2022.0,Primary,118.4231675,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2023.0,Primary,116.3354655,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2024.0,Primary,114.2727735,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1971.0,Primary,105.687851,,
