country,government,country_code,region,income_group,year,education_level,"school_enrollment,_primary_%_gross","school_enrollment,_secondary_%_gross","school_enrollment,_tertiary_%_gross"
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2015.0,Secondary,,39.4099042857311,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2016.0,Secondary,,38.506238583342,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2017.0,Secondary,,39.6912128982215,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2018.0,Secondary,,41.1796940634956,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2019.0,Secondary,,44.0779032495009,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2021.0,Secondary,,44.1820840550314,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2022.0,Secondary,,44.1547093958443,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2023.0,Secondary,,45.1251505756161,
Rwanda,presidential unitary republic,RWA,Sub-Saharan Africa,Low income,2024.0,Secondary,,48.790277194547,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,1971.0,Secondary,,13.0166902542114,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,1972.0,Secondary,,14.4430904388428,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,1976.0,Secondary,,27.2751998901367,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,1977.0,Secondary,,25.1643009185791,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,1981.0,Secondary,,21.5585403442383,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,1982.0,Secondary,,27.5297698974609,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,1983.0,Secondary,,35.5078582763672,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,1984.0,Secondary,,37.1004905700684,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,1987.0,Secondary,,28.8752098083496,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,1988.0,Secondary,,34.9361114501953,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2003.0,Secondary,,36.1393585205078,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2004.0,Secondary,,39.6760902404785,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2005.0,Secondary,,43.0029182434082,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2007.0,Secondary,,46.4745101928711,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2008.0,Secondary,,43.6149482727051,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2009.0,Secondary,,49.2131805419922,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2010.0,Secondary,,50.2788581848145,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2011.0,Secondary,,48.8370208740234,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2012.0,Secondary,,56.3386497497559,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2013.0,Secondary,,63.3046607971191,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2014.0,Secondary,,74.2815475463867,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2015.0,Secondary,,82.4009170532227,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2016.0,Secondary,,83.8791198730469,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2017.0,Secondary,,90.4435729980469,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1971.0,Secondary,,8.74192047119141,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1972.0,Secondary,,9.37096977233887,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1978.0,Secondary,,10.451189994812,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1979.0,Secondary,,9.90205955505371,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1980.0,Secondary,,10.0807695388794,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1981.0,Secondary,,10.647500038147,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1982.0,Secondary,,11.1902704238892,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1983.0,Secondary,,11.4464902877808,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1984.0,Secondary,,11.4028902053833,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1985.0,Secondary,,11.7534303665161,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1986.0,Secondary,,12.6751298904419,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1987.0,Secondary,,12.8431301116943,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1988.0,Secondary,,13.1506595611572,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1989.0,Secondary,,14.0188302993774,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1990.0,Secondary,,14.357439994812,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1992.0,Secondary,,14.7115201950073,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1996.0,Secondary,,14.0669403076172,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1997.0,Secondary,,13.8685998916626,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1998.0,Secondary,,13.8054399490356,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1999.0,Secondary,,14.6024398803711,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2000.0,Secondary,,15.2092504501343,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2001.0,Secondary,,15.5517797470093,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2002.0,Secondary,,16.9281692504883,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2004.0,Secondary,,19.9657497406006,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2005.0,Secondary,,22.2482490539551,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2006.0,Secondary,,24.2208805084229,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2008.0,Secondary,,30.7020606994629,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2010.0,Secondary,,37.1267013549805,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2011.0,Secondary,,42.6368983156004,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2012.0,Secondary,,46.4158677062967,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2013.0,Secondary,,49.0776594909389,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2014.0,Secondary,,50.546931380439,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2015.0,Secondary,,50.5380516052246,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2019.0,Secondary,,44.4624552560012,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2020.0,Secondary,,44.7866297761573,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2021.0,Secondary,,45.1726204964815,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2022.0,Secondary,,45.3756792066535,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2023.0,Secondary,,44.0673682244069,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1970.0,Secondary,,30.1778202056885,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1971.0,Secondary,,31.4237804412842,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1972.0,Secondary,,32.774528503418,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1973.0,Secondary,,33.9092597961426,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1974.0,Secondary,,37.8633003234863,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1975.0,Secondary,,35.9638290405273,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1976.0,Secondary,,29.8267993927002,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1978.0,Secondary,,39.8036499023438,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1979.0,Secondary,,44.1914405822754,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1980.0,Secondary,,49.6510696411133,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1981.0,Secondary,,57.5889015197754,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1982.0,Secondary,,67.7786483764648,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1983.0,Secondary,,71.7712707519531,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1984.0,Secondary,,100.0,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1985.0,Secondary,,100.0,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1986.0,Secondary,,100.0,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1987.0,Secondary,,100.0,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1988.0,Secondary,,100.0,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1989.0,Secondary,,100.0,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1991.0,Secondary,,100.0,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1992.0,Secondary,,100.0,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1993.0,Secondary,,100.0,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1994.0,Secondary,,100.0,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1995.0,Secondary,,100.0,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1996.0,Secondary,,100.0,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1998.0,Secondary,,100.0,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1999.0,Secondary,,75.9474029541016,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2000.0,Secondary,,86.0170364379883,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2001.0,Secondary,,78.5736694335938,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2002.0,Secondary,,74.4553298950195,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2003.0,Secondary,,77.5321578979492,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2004.0,Secondary,,77.4061813354492,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2005.0,Secondary,,84.5365982055664,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2006.0,Secondary,,77.854362487793,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2007.0,Secondary,,84.6312103271484,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2008.0,Secondary,,81.1551132202148,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2009.0,Secondary,,80.9706115722656,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2010.0,Secondary,,76.172233581543,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2011.0,Secondary,,74.46608040201,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2012.0,Secondary,,84.5009231567383,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2013.0,Secondary,,84.6974263853466,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2014.0,Secondary,,89.3980343980344,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2015.0,Secondary,,92.0911695105244,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2016.0,Secondary,,100.0,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2017.0,Secondary,,100.0,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2018.0,Secondary,,100.0,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2019.0,Secondary,,100.0,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2020.0,Secondary,,100.0,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2021.0,Secondary,,100.0,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2022.0,Secondary,,76.8818747010999,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2023.0,Secondary,,74.2514404458298,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2024.0,Secondary,,70.824577331543,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1971.0,Secondary,,9.29331016540527,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1972.0,Secondary,,9.80914974212646,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1973.0,Secondary,,10.6162099838257,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1974.0,Secondary,,11.1770401000977,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1975.0,Secondary,,11.5244102478027,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1976.0,Secondary,,11.8418502807617,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1977.0,Secondary,,12.3319101333618,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1978.0,Secondary,,12.5900602340698,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1979.0,Secondary,,13.0735397338867,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1980.0,Secondary,,12.6570796966553,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1981.0,Secondary,,14.1064100265503,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1984.0,Secondary,,17.8618106842041,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1985.0,Secondary,,19.006139755249,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1986.0,Secondary,,17.3841094970703,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1988.0,Secondary,,19.5007705688477,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1989.0,Secondary,,16.7818698883057,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1990.0,Secondary,,16.6202907562256,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1991.0,Secondary,,15.7828102111816,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2001.0,Secondary,,25.5431499481201,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2011.0,Secondary,,40.4235687255859,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2012.0,Secondary,,44.5522918701172,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2013.0,Secondary,,39.2237892150879,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2015.0,Secondary,,39.8463706970215,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2016.0,Secondary,,42.1386795043945,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2017.0,Secondary,,41.5312194824219,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2018.0,Secondary,,43.119270324707,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2019.0,Secondary,,61.1980781555176,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2020.0,Secondary,,62.5606803894043,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2021.0,Secondary,,73.4251403808594,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2023.0,Secondary,,86.9079513549805,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1971.0,Secondary,,2.82368993759155,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1972.0,Secondary,,3.15511989593506,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1973.0,Secondary,,3.59343004226685,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1974.0,Secondary,,4.09333992004395,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1976.0,Secondary,,5.43831014633179,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1977.0,Secondary,,3.01398992538452,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1978.0,Secondary,,3.05156993865967,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1979.0,Secondary,,3.91935992240906,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1980.0,Secondary,,4.23287010192871,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1981.0,Secondary,,12.7304697036743,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1982.0,Secondary,,13.0085096359253,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1983.0,Secondary,,12.4023199081421,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1984.0,Secondary,,12.030179977417,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1985.0,Secondary,,10.9152498245239,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1986.0,Secondary,,9.88348007202148,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,2007.0,Secondary,,6.01468992233276,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,2023.0,Secondary,,3.34785008430481,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1989.0,Secondary,,63.833080291748,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1990.0,Secondary,,67.8069534301758,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1991.0,Secondary,,72.5068588256836,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1994.0,Secondary,,86.9962615966797,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1998.0,Secondary,,82.7563323974609,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1999.0,Secondary,,79.1032485961914,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2000.0,Secondary,,74.3193817138672,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2001.0,Secondary,,73.9493103027344,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2002.0,Secondary,,74.4450225830078,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2003.0,Secondary,,75.5357818603516,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2004.0,Secondary,,78.2966613769531,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2005.0,Secondary,,80.4203414916992,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2006.0,Secondary,,83.7833480834961,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2007.0,Secondary,,85.5366287231445,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2008.0,Secondary,,84.0473480224609,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2009.0,Secondary,,85.9605407714844,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2010.0,Secondary,,86.5922045596808,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2011.0,Secondary,,88.9442291259766,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2012.0,Secondary,,92.1625137329102,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2014.0,Secondary,,100.0,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2015.0,Secondary,,100.0,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2016.0,Secondary,,100.0,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2017.0,Secondary,,100.0,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2018.0,Secondary,,100.0,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2019.0,Secondary,,100.0,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2020.0,Secondary,,100.0,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2021.0,Secondary,,100.0,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2022.0,Secondary,,100.0,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2023.0,Secondary,,100.0,
South Sudan,presidential federal republic,SSD,Sub-Saharan Africa,Low income,2011.0,Secondary,,10.8023195266724,
South Sudan,presidential federal republic,SSD,Sub-Saharan Africa,Low income,2015.0,Secondary,,11.5348100662231,
South Sudan,presidential federal republic,SSD,Sub-Saharan Africa,Low income,2024.0,Secondary,,100.0,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2001.0,Secondary,,32.2981796264648,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2002.0,Secondary,,32.1063385009766,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2003.0,Secondary,,33.3529090881348,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2004.0,Secondary,,36.5913009643555,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2005.0,Secondary,,36.3686599731445,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2006.0,Secondary,,34.6569290161133,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2007.0,Secondary,,33.9691314697266,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2008.0,Secondary,,35.8935012817383,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2009.0,Secondary,,39.4921493530273,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2010.0,Secondary,,39.6667785644531,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2011.0,Secondary,,35.2129783630371,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2012.0,Secondary,,38.7272605895996,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2013.0,Secondary,,40.9434089660645,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2014.0,Secondary,,42.046989440918,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2015.0,Secondary,,42.5230712890625,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2016.0,Secondary,,40.9556007385254,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2017.0,Secondary,,43.0903282165527,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2018.0,Secondary,,42.1366996765137,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2019.0,Secondary,,43.5378608703613,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1970.0,Secondary,,2.83882999420166,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1971.0,Secondary,,2.90395998954773,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1972.0,Secondary,,2.85652995109558,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1973.0,Secondary,,2.95945000648498,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1974.0,Secondary,,3.27130007743835,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1975.0,Secondary,,3.30271005630493,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1976.0,Secondary,,3.40208005905151,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1977.0,Secondary,,3.52850008010864,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1978.0,Secondary,,3.56394004821777,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1979.0,Secondary,,3.6210401058197,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1980.0,Secondary,,3.53824996948242,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1981.0,Secondary,,3.25503993034363,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1982.0,Secondary,,3.22304010391235,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1983.0,Secondary,,3.23036003112793,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1984.0,Secondary,,3.16923999786377,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1985.0,Secondary,,3.49790000915527,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1986.0,Secondary,,3.6226499080658,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1987.0,Secondary,,3.8362500667572,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1988.0,Secondary,,4.14652013778687,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1989.0,Secondary,,4.39448976516724,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1991.0,Secondary,,5.12444019317627,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1992.0,Secondary,,5.15000009536743,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1993.0,Secondary,,5.16552019119263,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1994.0,Secondary,,5.10563993453979,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1995.0,Secondary,,5.09504985809326,
