country,government,country_code,region,income_group,year,education_level,"school_enrollment,_primary_%_gross","school_enrollment,_secondary_%_gross","school_enrollment,_tertiary_%_gross"
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2011.0,Primary,100.0,,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2012.0,Primary,100.0,,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2013.0,Primary,100.0,,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2014.0,Primary,100.0,,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2015.0,Primary,100.0,,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2016.0,Primary,100.0,,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2017.0,Primary,100.0,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1971.0,Primary,36.67251968,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1972.0,Primary,36.5989418,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1973.0,Primary,37.28321075,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1974.0,Primary,37.98886871,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1975.0,Primary,38.17885971,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1976.0,Primary,37.35914993,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1977.0,Primary,40.03750992,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1978.0,Primary,38.7417717,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1979.0,Primary,39.94358063,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1980.0,Primary,40.80654144,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1981.0,Primary,42.03052902,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1982.0,Primary,43.63368988,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1983.0,Primary,46.02339935,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1984.0,Primary,47.66817093,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1985.0,Primary,48.88423157,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1986.0,Primary,50.49356842,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1987.0,Primary,51.03507996,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1988.0,Primary,51.88325119,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1989.0,Primary,51.53339005,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1990.0,Primary,51.93716812,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1991.0,Primary,52.39899063,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1992.0,Primary,52.25938034,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1993.0,Primary,51.8782196,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1994.0,Primary,53.11597061,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1995.0,Primary,54.17604828,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1996.0,Primary,57.84460831,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1997.0,Primary,62.00254822,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1998.0,Primary,65.53534698,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1999.0,Primary,64.96816254,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2000.0,Primary,68.4906311,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2001.0,Primary,70.56684875,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2002.0,Primary,71.61348724,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2003.0,Primary,75.91797638,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2004.0,Primary,78.71734619,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2005.0,Primary,80.66796112,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2006.0,Primary,80.49899292,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2007.0,Primary,83.90381622,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2008.0,Primary,84.40923309,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2009.0,Primary,84.00631714,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2010.0,Primary,83.85490539,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2011.0,Primary,86.57244873,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2012.0,Primary,86.41156006,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2013.0,Primary,82.69854365,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2014.0,Primary,83.68445639,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2015.0,Primary,84.89707947,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2019.0,Primary,83.25687282,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2020.0,Primary,84.90312915,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2021.0,Primary,84.06122764,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2022.0,Primary,84.27331983,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2023.0,Primary,85.45236586,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2024.0,Primary,85.32796696,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1970.0,Primary,98.50491333,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1971.0,Primary,100.0,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1972.0,Primary,100.0,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1973.0,Primary,100.0,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1974.0,Primary,100.0,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1975.0,Primary,99.6493988,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1976.0,Primary,97.10159302,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1977.0,Primary,97.84757233,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1978.0,Primary,99.8618927,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1979.0,Primary,99.70024109,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1980.0,Primary,97.28227997,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1981.0,Primary,99.59307861,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1982.0,Primary,100.0,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1983.0,Primary,100.0,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1984.0,Primary,99.59568787,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1985.0,Primary,100.0,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1986.0,Primary,100.0,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1987.0,Primary,100.0,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1988.0,Primary,100.0,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1989.0,Primary,100.0,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1991.0,Primary,100.0,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1992.0,Primary,100.0,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1993.0,Primary,100.0,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1994.0,Primary,100.0,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1995.0,Primary,100.0,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1996.0,Primary,100.0,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1997.0,Primary,100.0,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1998.0,Primary,100.0,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,1999.0,Primary,100.0,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2000.0,Primary,100.0,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2001.0,Primary,100.0,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2002.0,Primary,100.0,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2003.0,Primary,100.0,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2004.0,Primary,100.0,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2005.0,Primary,100.0,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2006.0,Primary,100.0,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2007.0,Primary,100.0,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2008.0,Primary,100.0,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2009.0,Primary,100.0,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2010.0,Primary,100.0,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2011.0,Primary,100.0,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2012.0,Primary,100.0,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2013.0,Primary,100.0,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2014.0,Primary,100.0,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2015.0,Primary,100.0,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2016.0,Primary,100.0,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2017.0,Primary,100.0,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2018.0,Primary,100.0,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2019.0,Primary,100.0,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2020.0,Primary,100.0,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2021.0,Primary,100.0,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2022.0,Primary,97.76547765,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2023.0,Primary,97.13591742,,
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2024.0,Primary,93.38005829,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1971.0,Primary,34.82115173,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1972.0,Primary,36.09140015,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1973.0,Primary,33.7251091,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1974.0,Primary,35.3740387,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1975.0,Primary,36.43537903,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1976.0,Primary,38.28831863,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1977.0,Primary,39.7655983,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1978.0,Primary,40.56983185,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1980.0,Primary,51.88439941,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1981.0,Primary,52.33480072,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1982.0,Primary,56.2086792,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1983.0,Primary,55.38875961,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1984.0,Primary,58.8319397,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1985.0,Primary,62.50577164,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1986.0,Primary,61.76847076,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1988.0,Primary,58.35466003,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1989.0,Primary,53.05567932,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1990.0,Primary,51.13204956,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1991.0,Primary,45.33174133,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2000.0,Primary,63.25008011,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2001.0,Primary,75.62389374,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2011.0,Primary,100.0,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2012.0,Primary,100.0,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2013.0,Primary,100.0,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2015.0,Primary,100.0,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2016.0,Primary,100.0,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2017.0,Primary,100.0,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2018.0,Primary,100.0,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2019.0,Primary,100.0,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2020.0,Primary,100.0,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2021.0,Primary,100.0,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2022.0,Primary,100.0,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2023.0,Primary,100.0,,
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2024.0,Primary,100.0,,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1971.0,Primary,6.887229919,,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1972.0,Primary,8.049289703,,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1973.0,Primary,10.43052006,,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1974.0,Primary,12.64437008,,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1976.0,Primary,28.14809036,,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1977.0,Primary,31.81034088,,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1978.0,Primary,30.89042091,,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1979.0,Primary,31.95912933,,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1980.0,Primary,28.78470993,,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1981.0,Primary,21.72508049,,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1982.0,Primary,20.40682983,,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1983.0,Primary,18.56945038,,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1984.0,Primary,18.1060009,,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1985.0,Primary,15.64803982,,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1986.0,Primary,13.7810297,,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,2007.0,Primary,22.78541946,,
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,2023.0,Primary,20.91555023,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1970.0,Primary,100.0,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1975.0,Primary,100.0,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1977.0,Primary,88.18569183,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1978.0,Primary,81.96813202,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1979.0,Primary,82.05210876,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1981.0,Primary,82.49208069,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1982.0,Primary,80.31321716,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1986.0,Primary,79.08493042,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1987.0,Primary,80.40529633,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1988.0,Primary,80.84636688,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1989.0,Primary,100.0,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1990.0,Primary,100.0,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1991.0,Primary,100.0,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1994.0,Primary,100.0,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1995.0,Primary,100.0,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1997.0,Primary,98.26059723,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1998.0,Primary,97.49484253,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1999.0,Primary,97.42727661,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2000.0,Primary,92.56739807,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2001.0,Primary,93.35585022,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2002.0,Primary,95.73937988,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2003.0,Primary,96.92868805,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2004.0,Primary,97.81681824,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2005.0,Primary,97.5326767,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2006.0,Primary,98.62355042,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2007.0,Primary,100.0,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2008.0,Primary,100.0,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2009.0,Primary,100.0,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2010.0,Primary,100.0,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2011.0,Primary,100.0,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2012.0,Primary,100.0,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2013.0,Primary,100.0,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2014.0,Primary,100.0,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2015.0,Primary,100.0,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2016.0,Primary,100.0,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2017.0,Primary,100.0,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2018.0,Primary,100.0,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2019.0,Primary,100.0,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2020.0,Primary,100.0,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2021.0,Primary,100.0,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2022.0,Primary,100.0,,
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2023.0,Primary,100.0,,
South Sudan,presidential federal republic,SSD,Sub-Saharan Africa,Low income,2011.0,Primary,90.40911102,,
South Sudan,presidential federal republic,SSD,Sub-Saharan Africa,Low income,2015.0,Primary,70.31780243,,
South Sudan,presidential federal republic,SSD,Sub-Saharan Africa,Low income,2024.0,Primary,98.4412384,,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2001.0,Primary,54.92073822,,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2002.0,Primary,55.1701088,,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2003.0,Primary,56.53583145,,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2004.0,Primary,58.05920029,,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2005.0,Primary,59.39620972,,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2006.0,Primary,63.75151825,,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2007.0,Primary,63.53549957,,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2008.0,Primary,68.94245911,,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2009.0,Primary,68.23433685,,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2010.0,Primary,67.33978271,,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2011.0,Primary,64.97618103,,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2012.0,Primary,66.06053925,,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2013.0,Primary,66.95703125,,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2014.0,Primary,67.05712891,,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2015.0,Primary,67.6649704,,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2016.0,Primary,69.85507965,,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2017.0,Primary,70.36647797,,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2018.0,Primary,72.0317688,,
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2019.0,Primary,72.39810944,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1970.0,Primary,35.75772095,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1971.0,Primary,37.18330002,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1972.0,Primary,39.63858032,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1973.0,Primary,42.36983109,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1974.0,Primary,45.66859818,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1975.0,Primary,55.54949188,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1976.0,Primary,65.55500793,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1977.0,Primary,73.36519623,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1978.0,Primary,92.69618225,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1979.0,Primary,95.20777893,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1980.0,Primary,95.43492889,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1981.0,Primary,96.07724762,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1982.0,Primary,91.35611725,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1983.0,Primary,88.83010101,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1984.0,Primary,83.50624847,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1985.0,Primary,73.01313782,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1986.0,Primary,70.03775024,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1987.0,Primary,67.77160645,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1988.0,Primary,65.73558044,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1989.0,Primary,65.95803833,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1990.0,Primary,66.70987701,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1991.0,Primary,67.65306854,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1992.0,Primary,67.82859802,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1993.0,Primary,68.80425262,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1994.0,Primary,68.35021973,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1995.0,Primary,68.24388123,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1996.0,Primary,67.90358734,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1997.0,Primary,68.52835083,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1998.0,Primary,66.87068176,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1999.0,Primary,67.87924194,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2000.0,Primary,69.49243164,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2001.0,Primary,75.71811676,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2002.0,Primary,90.61023712,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2003.0,Primary,96.86107635,,
