country,government,country_code,region,income_group,year,education_level,"school_enrollment,_primary_%_gross","school_enrollment,_secondary_%_gross","school_enrollment,_tertiary_%_gross"
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1978.0,Tertiary,,,5.23838996887207
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1979.0,Tertiary,,,4.91189002990723
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1980.0,Tertiary,,,4.66007995605469
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1981.0,Tertiary,,,5.62006998062134
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1982.0,Tertiary,,,6.3732500076294
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1983.0,Tertiary,,,7.60284996032715
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1985.0,Tertiary,,,8.86345958709717
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1990.0,Tertiary,,,11.2165002822876
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1992.0,Tertiary,,,14.9024696350098
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1999.0,Tertiary,,,50.3618698120117
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,2000.0,Tertiary,,,46.5393905639648
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,2001.0,Tertiary,,,51.0642204284668
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,2002.0,Tertiary,,,56.240291595459
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,2003.0,Tertiary,,,58.543701171875
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1971.0,Tertiary,,,0.969240009784698
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1972.0,Tertiary,,,1.04870998859405
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1973.0,Tertiary,,,1.1888200044632
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1975.0,Tertiary,,,1.29619002342224
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1976.0,Tertiary,,,1.13002002239227
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1977.0,Tertiary,,,1.48312997817993
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1978.0,Tertiary,,,1.7404899597168
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1979.0,Tertiary,,,1.94868004322052
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1980.0,Tertiary,,,2.67795991897583
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1981.0,Tertiary,,,2.5899600982666
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1982.0,Tertiary,,,3.35801005363464
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1983.0,Tertiary,,,3.56868004798889
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1984.0,Tertiary,,,3.65320992469788
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1985.0,Tertiary,,,3.93228006362915
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1986.0,Tertiary,,,3.87501001358032
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1987.0,Tertiary,,,3.43509006500244
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1988.0,Tertiary,,,3.42288994789123
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1989.0,Tertiary,,,3.35433006286621
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1990.0,Tertiary,,,3.23319005966186
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1991.0,Tertiary,,,3.00562000274658
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1993.0,Tertiary,,,3.32564997673035
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1994.0,Tertiary,,,2.7063000202179
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1995.0,Tertiary,,,2.18760991096497
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1996.0,Tertiary,,,2.03707003593445
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1997.0,Tertiary,,,1.83174002170563
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1998.0,Tertiary,,,2.0486900806427
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1999.0,Tertiary,,,1.99398005008698
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2000.0,Tertiary,,,2.02373003959656
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2001.0,Tertiary,,,1.89465999603272
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2002.0,Tertiary,,,1.92859995365143
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2003.0,Tertiary,,,2.0998899936676
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2004.0,Tertiary,,,2.44068002700806
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2005.0,Tertiary,,,2.54628992080689
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2006.0,Tertiary,,,2.74632000923157
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2007.0,Tertiary,,,3.13453006744385
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2008.0,Tertiary,,,3.23572993278503
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2009.0,Tertiary,,,3.44889998435974
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2010.0,Tertiary,,,3.61032855425362
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2011.0,Tertiary,,,3.99246757065153
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2012.0,Tertiary,,,4.04987583552392
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2013.0,Tertiary,,,4.186720053214
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2014.0,Tertiary,,,4.68533144082284
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2015.0,Tertiary,,,4.65904652237845
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2016.0,Tertiary,,,4.6583858057243
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2017.0,Tertiary,,,5.07525058069797
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2018.0,Tertiary,,,5.11877849200791
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2019.0,Tertiary,,,5.28586006164551
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2020.0,Tertiary,,,5.17336117275841
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2021.0,Tertiary,,,5.3135678666922
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2022.0,Tertiary,,,5.87562673022926
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2023.0,Tertiary,,,6.1466638463036
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1973.0,Tertiary,,,0.465140014886856
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1974.0,Tertiary,,,0.470889985561371
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1975.0,Tertiary,,,0.474240005016327
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1976.0,Tertiary,,,0.415989995002747
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1977.0,Tertiary,,,0.424039989709854
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1978.0,Tertiary,,,0.392800003290176
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1979.0,Tertiary,,,0.41881999373436
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1980.0,Tertiary,,,0.461899995803833
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1981.0,Tertiary,,,0.450260013341904
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1982.0,Tertiary,,,0.442690014839172
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1983.0,Tertiary,,,0.427190005779266
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1984.0,Tertiary,,,0.425550013780594
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1985.0,Tertiary,,,0.42875000834465
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1986.0,Tertiary,,,0.424620002508164
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1987.0,Tertiary,,,0.440259993076325
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1988.0,Tertiary,,,0.412779986858368
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1989.0,Tertiary,,,0.433979988098144
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1990.0,Tertiary,,,0.516950011253357
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1991.0,Tertiary,,,0.53711998462677
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1992.0,Tertiary,,,0.540430009365082
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1993.0,Tertiary,,,0.539810001850128
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1994.0,Tertiary,,,0.574460029602051
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1995.0,Tertiary,,,0.589349985122681
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1996.0,Tertiary,,,0.597699999809265
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1999.0,Tertiary,,,0.309139996767044
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2000.0,Tertiary,,,0.331539988517761
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2001.0,Tertiary,,,0.364780008792877
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2002.0,Tertiary,,,0.385289996862411
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2003.0,Tertiary,,,0.391519993543625
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2004.0,Tertiary,,,0.462709993124008
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2005.0,Tertiary,,,0.45329999923706
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2006.0,Tertiary,,,0.479409992694855
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2007.0,Tertiary,,,0.477120012044907
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2010.0,Tertiary,,,1.26225889832108
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2011.0,Tertiary,,,1.55183037174754
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2012.0,Tertiary,,,0.838820281170415
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2014.0,Tertiary,,,0.827777867221161
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2015.0,Tertiary,,,0.809801002249246
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2018.0,Tertiary,,,1.6942403485732
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2020.0,Tertiary,,,2.40217380732134
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2021.0,Tertiary,,,2.39798041885226
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2022.0,Tertiary,,,2.70813684546823
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1971.0,Tertiary,,,0.132550001144409
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1974.0,Tertiary,,,0.317490011453628
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1975.0,Tertiary,,,0.412730008363724
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1976.0,Tertiary,,,0.488510012626648
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1977.0,Tertiary,,,0.587270021438599
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1978.0,Tertiary,,,0.681529998779297
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1979.0,Tertiary,,,0.76172000169754
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1980.0,Tertiary,,,0.825259983539581
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1982.0,Tertiary,,,0.675809979438782
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1983.0,Tertiary,,,0.852310001850128
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1984.0,Tertiary,,,1.0255800485611
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1985.0,Tertiary,,,1.04269003868103
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1986.0,Tertiary,,,0.938489973545074
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1987.0,Tertiary,,,0.755959987640381
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1989.0,Tertiary,,,0.601670026779175
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1990.0,Tertiary,,,0.615209996700287
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1991.0,Tertiary,,,0.595889985561371
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1992.0,Tertiary,,,0.759490013122559
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1993.0,Tertiary,,,0.879809975624084
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1995.0,Tertiary,,,0.900170028209686
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1996.0,Tertiary,,,1.00970995426178
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1997.0,Tertiary,,,1.38881003856659
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1998.0,Tertiary,,,1.35441994667053
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1999.0,Tertiary,,,1.75006997585297
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2000.0,Tertiary,,,1.77691996097565
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2001.0,Tertiary,,,1.89023995399475
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2002.0,Tertiary,,,1.88522005081177
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2008.0,Tertiary,,,4.79010009765625
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2009.0,Tertiary,,,5.29625988006592
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2010.0,Tertiary,,,5.50589495885227
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2011.0,Tertiary,,,4.96896888641169
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2012.0,Tertiary,,,6.41861745428738
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2013.0,Tertiary,,,5.94123501789155
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2014.0,Tertiary,,,5.53504882678079
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2015.0,Tertiary,,,5.12750941173932
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1978.0,Tertiary,,,0.422800004482269
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1985.0,Tertiary,,,1.77372002601623
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1986.0,Tertiary,,,2.72984004020691
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1987.0,Tertiary,,,3.11893010139465
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1988.0,Tertiary,,,3.02064990997314
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1989.0,Tertiary,,,3.13382005691528
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1990.0,Tertiary,,,3.07737994194031
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1991.0,Tertiary,,,2.74047994613648
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1992.0,Tertiary,,,2.9126501083374
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1993.0,Tertiary,,,3.51754999160767
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1994.0,Tertiary,,,3.48554992675781
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1995.0,Tertiary,,,3.42460989952087
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1996.0,Tertiary,,,3.70655989646912
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1997.0,Tertiary,,,3.99486994743347
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1998.0,Tertiary,,,3.90360999107361
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1999.0,Tertiary,,,4.19634008407593
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2001.0,Tertiary,,,3.47914004325867
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2002.0,Tertiary,,,3.0836501121521
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2003.0,Tertiary,,,3.29281997680664
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2004.0,Tertiary,,,3.34153008460998
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2005.0,Tertiary,,,3.07908010482788
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2006.0,Tertiary,,,3.48698997497559
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2007.0,Tertiary,,,3.95002007484436
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2008.0,Tertiary,,,4.07179021835327
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2009.0,Tertiary,,,4.12409019470215
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2010.0,Tertiary,,,4.66769636853479
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2011.0,Tertiary,,,5.06647175812938
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2012.0,Tertiary,,,5.49335070425997
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2013.0,Tertiary,,,5.79601450584933
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2015.0,Tertiary,,,5.88425001273035
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2016.0,Tertiary,,,5.56245834327609
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2017.0,Tertiary,,,5.15614020144375
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2018.0,Tertiary,,,5.13275480775448
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2019.0,Tertiary,,,5.88823986461851
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2020.0,Tertiary,,,5.97194330025359
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1970.0,Tertiary,,,2.39052009582519
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1971.0,Tertiary,,,1.54384994506836
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1972.0,Tertiary,,,1.40795004367828
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1973.0,Tertiary,,,1.41987001895904
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1974.0,Tertiary,,,1.34859001636505
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1975.0,Tertiary,,,1.09932005405426
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1976.0,Tertiary,,,1.39077997207642
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1977.0,Tertiary,,,1.49007999897003
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1978.0,Tertiary,,,1.33517003059387
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1979.0,Tertiary,,,1.14461994171143
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1980.0,Tertiary,,,0.963630020618439
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1981.0,Tertiary,,,0.818920016288757
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1982.0,Tertiary,,,0.820219993591309
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1983.0,Tertiary,,,0.606630027294159
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1984.0,Tertiary,,,0.67535001039505
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1985.0,Tertiary,,,0.987089991569519
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1986.0,Tertiary,,,0.95388001203537
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1987.0,Tertiary,,,1.40630996227264
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1988.0,Tertiary,,,1.93630003929138
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1989.0,Tertiary,,,2.06077003479004
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1990.0,Tertiary,,,3.39674997329712
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1991.0,Tertiary,,,4.01713991165161
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1993.0,Tertiary,,,5.99556016921997
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1994.0,Tertiary,,,5.4636402130127
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1995.0,Tertiary,,,5.95722007751465
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1996.0,Tertiary,,,6.69427013397217
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1997.0,Tertiary,,,6.51308012008667
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1999.0,Tertiary,,,9.55496025085449
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2000.0,Tertiary,,,10.6760301589966
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2001.0,Tertiary,,,16.4485702514648
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2002.0,Tertiary,,,15.1241102218628
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2003.0,Tertiary,,,15.7577295303345
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2004.0,Tertiary,,,17.2851009368896
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2005.0,Tertiary,,,21.0529594421387
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2006.0,Tertiary,,,23.6054592132568
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2007.0,Tertiary,,,24.5238494873047
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2008.0,Tertiary,,,27.0272006988525
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2009.0,Tertiary,,,31.3993797302246
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2010.0,Tertiary,,,33.0799908955061
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2011.0,Tertiary,,,34.2265053809565
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2012.0,Tertiary,,,40.3749497386409
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2013.0,Tertiary,,,41.4023953525386
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2014.0,Tertiary,,,40.0382004235695
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2015.0,Tertiary,,,37.760738643162
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2016.0,Tertiary,,,38.4107692617261
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2017.0,Tertiary,,,39.6618786560902
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2018.0,Tertiary,,,40.4078098261963
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2019.0,Tertiary,,,42.9878710798151
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2020.0,Tertiary,,,42.5378418595105
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2021.0,Tertiary,,,43.9577226373808
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2022.0,Tertiary,,,44.2026816403629
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2023.0,Tertiary,,,43.3386887794765
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2024.0,Tertiary,,,45.7771156388358
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1971.0,Tertiary,,,1.28501999378204
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1972.0,Tertiary,,,1.27804005146027
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1973.0,Tertiary,,,1.60415005683899
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1974.0,Tertiary,,,1.77578997611999
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1975.0,Tertiary,,,2.28598999977112
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1976.0,Tertiary,,,2.92934989929199
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1977.0,Tertiary,,,2.81332993507385
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1978.0,Tertiary,,,4.04607009887695
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1979.0,Tertiary,,,3.59034991264343
